id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
37862,1c970,1,1,1,22,181,208,54,127,263,54,-42,100,22,-15,12,-22,50
34781,1c9cc,0,0,0,186,220,208,48,172,274,48,62,-48,18,-58,4,46,-38
60253,1ca0c,1,1,1,-126,2,262,38,-36,370,38,154,-68,50,26,-28,-30,-14
58113,1ca50,1,1,1,-194,-313,225,-48,-265,401,-48,-146,116,-26,1,48,-26,-38
43775,1caac,0,0,0,150,150,224,-58,208,314,-58,50,84,26,-42,-40,26,-46
34594,1c8d8,1,1,1,-266,-379,152,-62,-317,159,-62,-6,8,18,-30,28,-39,-30
37879,1c970,0,1,1,-142,-409,207,6,-415,349,6,-222,4,2,-9,32,-18,-62
43076,1c9b8,1,1,1,-126,-159,170,60,-219,283,60,26,-8,-62,58,-112,11,-6
60275,1ca0c,0,1,1,-202,86,264,18,68,482,18,186,-72,2,2,36,-34,150
14001,1ca1c,1,0,0,214,168,175,-20,188,106,-20,10,0,-10,-30,4,26,-26
10090,1ca60,1,0,0,74,80,162,2,78,32,2,6,2,-2,-6,-4,-2,10
43797,1caac,1,0,0,150,150,224,-58,208,314,-58,50,84,26,-42,-40,26,-46
79621,1c894,1,1,1,-374,-100,315,28,-128,854,28,350,-196,-54,42,0,-54,158
34610,1c8d8,1,1,1,-266,-261,152,56,-317,159,56,-6,8,18,-30,28,-39,-30
33602,1c920,1,1,1,-218,-240,194,42,-282,348,42,-18,-2,-70,-46,44,-70,98
37908,1c970,1,1,1,-142,-293,207,6,-299,373,6,-66,-84,2,-9,-88,-18,106
43078,1c9b8,1,1,1,-82,-203,170,56,-259,315,56,-42,-4,-62,58,-112,11,-26
58137,1ca50,0,1,1,-82,-291,225,0,-291,247,0,2,-60,-26,15,-116,-26,2
43824,1caac,1,1,1,-30,298,222,14,284,506,14,202,104,18,-26,52,34,-70
79641,1c894,1,1,1,-362,-194,314,26,-220,678,26,318,72,6,14,-132,-58,-78
34623,1c8d8,0,1,1,-266,-261,152,56,-317,159,56,-6,8,18,-30,28,-39,-30
33621,1c920,0,0,0,98,68,195,48,20,218,48,2,48,-30,-18,20,-66,-34
37924,1c970,0,1,1,-138,-33,207,58,-91,305,58,158,16,2,-9,-92,-18,-10
34810,1c9cc,1,0,0,186,220,208,48,172,274,48,62,-48,18,-58,4,46,-38
60302,1ca0c,0,1,1,-206,-658,265,2,-660,454,2,-190,-88,-42,-10,-4,-38,-82
43855,1caac,1,0,0,174,244,223,-28,272,514,-28,-106,-24,-62,110,-16,30,166
79657,1c894,0,1,1,-358,-174,312,6,-180,494,6,226,-20,86,2,-76,-62,22
34644,1c8d8,0,0,0,-94,-33,152,52,-85,159,52,-6,4,18,62,-8,-39,-22
37949,1c970,0,1,1,-134,-261,208,-4,-257,141,-4,-22,-8,-14,9,-56,-14,-18
43103,1c9b8,0,0,0,146,255,171,-58,313,271,-58,50,56,-10,-42,48,11,54
34875,1c9cc,1,0,0,186,260,208,56,204,290,56,-110,40,18,-26,16,46,34
60324,1ca0c,1,1,1,-126,-60,265,16,-76,294,16,150,-12,-50,-22,20,-38,2
58148,1ca50,0,1,1,-258,-365,225,-2,-363,291,-2,-30,36,-26,15,-116,-26,42
43877,1caac,1,0,0,166,278,224,-50,328,210,-50,-18,36,22,-6,64,30,34
79686,1c894,1,0,0,374,2,311,-42,44,610,-42,-290,-64,18,42,80,-66,-50
34910,1c9cc,1,0,0,194,324,209,36,288,306,36,62,-24,38,26,32,42,-82
43901,1caac,0,0,0,126,106,224,-30,136,334,-30,-50,48,22,-50,72,30,-62
27880,1c8e8,0,0,0,126,412,199,16,396,298,16,6,124,46,54,-12,-2,54
48645,1c934,1,0,0,85,315,197,26,289,284,26,-18,18,42,46,56,82,-22
43124,1c9b8,1,1,1,-46,11,172,28,-17,213,28,74,-8,-18,38,-60,9,-6
60328,1ca0c,0,1,1,-246,-716,265,28,-744,654,28,-294,-32,-50,58,20,-38,-162
58169,1ca50,1,1,1,-302,-525,225,14,-539,249,14,-106,-44,-26,-21,-20,-26,6
40216,1ca98,1,1,1,-226,-243,180,50,-293,339,50,-18,-128,6,30,100,-31,-26
618,1cad8,1,0,0,214,274,151,26,248,42,26,2,4,10,10,-4,2,10
79713,1c894,1,1,1,-362,-304,312,-16,-288,542,-16,218,-16,-2,-70,-76,-70,90
48661,1c934,0,0,0,85,321,197,32,289,284,32,-18,18,42,46,56,82,-22
37967,1c970,1,1,1,-134,-245,208,12,-257,141,12,-22,-8,-14,9,-56,-14,-18
34926,1c9cc,1,0,0,178,210,209,46,164,386,46,-114,-40,2,-42,-4,42,142
60351,1ca0c,1,1,1,-126,-442,265,-6,-436,522,-6,-294,16,-62,-22,88,-38,2
58171,1ca50,1,1,1,-302,-525,225,14,-539,249,14,-106,-44,-26,-21,-20,-26,6
40238,1ca98,0,1,1,-134,-309,181,-52,-257,227,-52,-34,0,30,-26,-84,-31,22
43925,1caac,1,0,0,138,224,223,24,200,234,24,-42,104,-6,-2,-36,34,10
79728,1c894,0,1,1,-354,-24,310,-48,24,610,-48,370,-20,30,10,84,-74,-22
34647,1c8d8,0,0,0,190,327,152,-40,367,271,-40,14,4,18,62,-8,-39,126
33638,1c920,0,1,1,-230,-324,194,-54,-270,120,-54,-6,6,10,10,-12,-62,14
37976,1c970,0,1,1,-134,-329,208,12,-341,225,12,-6,-40,-14,9,-56,-14,-86
43125,1c9b8,1,1,1,-46,11,172,28,-17,213,28,74,-8,-18,38,-60,9,-6
60371,1ca0c,0,1,1,-114,-116,267,36,-152,318,36,90,-16,50,-2,-76,-34,-50
58204,1ca50,1,1,1,-302,-571,225,-32,-539,249,-32,-106,-44,-26,-21,-20,-26,6
40257,1ca98,0,1,1,-130,-95,180,50,-145,147,50,-18,4,22,30,-32,-31,10
43945,1caac,1,0,0,174,292,225,-64,356,354,-64,154,40,-34,14,-52,30,30
79749,1c894,0,0,0,366,-66,309,54,-120,626,54,-246,64,-6,6,-52,-78,-174
33664,1c920,0,1,1,-230,-280,194,-54,-226,244,-54,10,18,10,10,76,-62,-58
48669,1c934,1,0,0,85,335,197,46,289,284,46,-18,18,42,46,56,82,-22
37991,1c970,1,1,1,-134,-329,208,12,-341,225,12,-6,-40,-14,9,-56,-14,-86
34942,1c9cc,0,0,0,178,336,208,32,304,238,32,110,0,2,-30,28,42,-26
79772,1c894,0,0,0,166,-230,308,22,-252,422,22,-246,-68,-6,-6,-12,-82,2
38008,1c970,1,1,1,-134,-133,208,-24,-109,205,-24,-6,88,-14,9,-56,-14,18
43139,1c9b8,0,1,1,-130,-33,171,-62,29,243,-62,58,-28,78,46,8,11,-14
34997,1c9cc,1,0,0,158,232,208,32,200,234,32,14,-96,34,18,8,42,22
58224,1ca50,0,1,1,-162,-51,226,28,-79,159,28,10,0,10,11,-16,-22,90
43966,1caac,1,1,1,-2,-196,224,-36,-160,218,-36,-18,-4,-34,-50,-52,30,-30
79798,1c894,0,0,0,346,-346,307,6,-352,698,6,-378,-68,-18,-46,-76,-86,-26
34661,1c8d8,0,0,0,114,345,152,46,299,335,46,106,24,-34,34,96,-39,-2
27904,1c8e8,1,0,0,114,218,199,-6,224,118,-6,-2,28,6,6,16,-2,58
48687,1c934,0,0,0,85,335,197,46,289,284,46,-18,18,42,46,56,82,-22
38027,1c970,1,1,1,-238,-337,207,0,-337,291,0,-70,60,6,-19,-88,-18,30
60393,1ca0c,1,1,1,-198,-200,268,12,-212,482,12,170,-136,-26,14,-56,-30,50
58231,1ca50,0,1,1,-190,-363,227,-10,-353,207,-10,10,-48,10,-39,-76,-22,2
43983,1caac,0,0,0,150,52,225,8,44,274,8,-50,12,-34,-50,-56,30,42
79819,1c894,0,1,1,-318,-162,309,18,-180,834,18,318,72,26,70,-184,-82,-82
33679,1c920,1,1,1,-230,-360,194,40,-400,462,40,-118,-52,-54,-30,44,-62,102
38043,1c970,1,0,0,246,379,207,-16,395,223,-16,26,100,6,-19,4,-18,50
43141,1c9b8,1,1,1,-166,-31,171,-52,21,263,-52,2,80,78,46,8,11,-38
58261,1ca50,0,0,0,-130,-35,227,2,-37,579,2,-206,76,18,-15,116,-22,126
40278,1ca98,0,0,0,138,-159,179,44,-203,449,44,-238,-60,22,22,-64,-33,10
44008,1caac,0,0,0,154,272,226,-56,328,358,-56,-26,164,50,-46,-20,26,26
79836,1c894,0,0,0,358,-216,307,24,-240,818,24,-374,48,62,-18,-80,-86,-150
34676,1c8d8,1,0,0,114,345,152,46,299,335,46,106,24,-34,34,96,-39,-2
33690,1c920,1,1,1,-230,-454,194,-54,-400,462,-54,-118,-52,-54,-30,44,-62,102
43165,1c9b8,0,1,1,-178,15,169,60,-45,145,60,30,0,18,34,48,9,-6
58281,1ca50,1,0,0,146,201,228,-2,203,291,-2,-26,-28,-6,-39,104,-18,70
44029,1caac,0,0,0,154,384,226,56,328,358,56,-26,164,50,-46,-20,26,26
79855,1c894,0,1,1,-322,-12,305,-8,-4,706,-8,294,-20,-34,62,156,-90,-50
33724,1c920,1,1,1,-230,-454,194,-54,-400,318,-54,74,-76,-54,-30,-12,-62,-10
38060,1c970,1,1,1,-242,-363,208,-18,-345,171,-18,-70,-8,26,-7,8,-22,-30
43181,1c9b8,0,1,1,-178,-27,169,18,-45,145,18,30,0,18,34,48,9,-6
35011,1c9cc,1,0,0,158,254,208,54,200,234,54,14,-96,34,18,8,42,22
60420,1ca0c,1,1,1,-146,254,266,50,204,474,50,158,184,26,-2,44,-34,-26
58283,1ca50,0,0,0,106,87,228,-32,119,247,-32,-38,-16,-6,-39,104,-18,26
44032,1caac,0,0,0,154,278,226,-50,328,358,-50,-26,164,50,-46,-20,26,26
79875,1c894,1,1,1,-366,-510,306,14,-524,866,14,354,-244,-38,-42,-100,-86,-2
33733,1c920,1,1,1,-198,-322,194,-40,-282,164,-40,6,6,-54,26,-8,-62,2
35039,1c9cc,0,0,0,194,238,208,-38,276,270,-38,46,-32,38,50,0,42,-62
60446,1ca0c,0,1,1,-130,-218,268,62,-280,174,62,-30,-4,-14,-10,12,-38,-66
14003,1ca1c,1,0,0,214,168,175,-20,188,106,-20,10,0,-10,-30,4,26,-26
10103,1ca60,0,0,0,174,170,162,2,168,26,2,-2,-4,-2,-6,4,-2,6
44061,1caac,0,0,0,162,208,228,60,148,190,60,-30,0,10,-34,56,22,-38
79900,1c894,1,1,1,-366,-102,306,6,-108,622,6,310,40,18,-10,72,-86,-86
33734,1c920,1,1,1,-198,-322,194,-40,-282,164,-40,6,6,-54,26,-8,-62,2
38092,1c970,0,1,1,-86,-227,208,-18,-209,191,-18,-66,-32,26,-7,8,-22,-30
43197,1c9b8,0,1,1,-142,-405,169,20,-425,405,20,-110,-28,18,34,-112,9,-94
60463,1ca0c,1,1,1,-154,-60,269,52,-112,542,52,194,-36,98,-62,-100,-34,-18
44064,1caac,0,0,0,162,208,228,60,148,190,60,-30,0,10,-34,56,22,-38
24961,1c8a4,1,0,0,202,290,184,2,288,122,2,-18,8,10,22,16,42,6
33752,1c920,0,1,1,-198,-336,194,-54,-282,164,-54,6,6,-54,26,-8,-62,2
48696,1c934,1,0,0,85,335,197,46,289,284,46,-18,18,42,46,56,82,-22
38099,1c970,1,1,1,-86,-227,208,-18,-209,191,-18,-66,-32,26,-7,8,-22,-30
43200,1c9b8,1,1,1,-38,-215,169,-62,-153,385,-62,74,0,18,34,-124,9,-126
79918,1c894,1,1,1,-350,-238,307,50,-288,722,50,354,-16,-110,-6,-116,-82,38
33791,1c920,1,1,1,-254,-90,195,52,-142,372,52,206,-10,-10,-26,36,-62,-22
43217,1c9b8,0,1,1,-142,-175,169,58,-233,321,58,106,-24,-10,-46,-92,9,-34
60487,1ca0c,1,0,0,122,-31,268,34,-65,405,34,69,0,-22,-54,40,-38,-182
58300,1ca50,1,1,1,-190,-99,227,-8,-91,193,-8,50,96,-18,-9,0,-14,-6
44084,1caac,0,0,0,118,94,227,-26,120,326,-26,-162,8,42,6,12,26,70
79946,1c894,1,1,1,-366,78,306,6,72,730,6,326,16,122,66,-60,-86,54
34686,1c8d8,1,1,1,-106,-45,152,52,-97,383,52,142,0,-34,54,-4,-39,-110
33817,1c920,0,1,1,-214,-174,196,-36,-138,240,-36,-22,10,58,-2,32,-58,58
43236,1c9b8,1,1,1,-142,-171,169,22,-193,269,22,74,-36,10,2,-124,9,14
60505,1ca0c,0,1,1,-122,-88,267,-24,-64,326,-24,122,-20,-42,-6,-24,-42,70
58322,1ca50,0,1,1,-214,-243,226,44,-287,319,44,54,-128,-50,19,8,-18,42
44104,1caac,0,0,0,130,12,228,40,-28,322,40,-170,40,-10,-26,20,22,-34
79965,1c894,0,1,1,-374,-308,307,-20,-288,734,-20,310,-80,-50,70,-104,-90,30
33836,1c920,0,1,1,-214,-174,196,-36,-138,240,-36,-22,10,58,-2,32,-58,58
11156,1c980,0,0,0,162,278,167,56,222,92,56,34,10,14,-6,4,-10,14
43237,1c9b8,0,1,1,-142,-171,169,22,-193,269,22,74,-36,10,2,-124,9,14
14029,1ca1c,0,0,0,210,208,176,-40,248,106,-40,10,-24,-10,18,8,26,10
58341,1ca50,0,1,1,-254,-113,227,-16,-97,435,-16,-110,112,42,-15,44,-14,98
40280,1ca98,1,1,1,-102,-273,180,42,-315,305,42,2,-12,22,22,-64,-33,-150
79982,1c894,1,1,1,-358,-122,307,-10,-112,602,-10,310,16,-2,98,-76,-90,-10
34700,1c8d8,0,1,1,-262,-203,152,-64,-139,313,-64,166,24,6,-38,-20,-37,22
33856,1c920,1,1,1,-214,-320,196,36,-356,314,36,-54,12,58,-2,16,-58,-114
11181,1c980,0,0,0,254,376,169,28,348,94,28,26,8,14,22,4,2,18
43253,1c9b8,0,1,1,-282,-363,169,46,-409,169,46,-6,-28,10,2,-104,9,-10
14051,1ca1c,1,0,0,230,292,175,-20,312,114,-20,-2,12,22,-2,-12,26,38
40297,1ca98,0,0,0,114,159,180,38,121,217,38,-14,0,-6,-34,112,-33,-18
44123,1caac,1,0,0,162,412,229,36,376,318,36,186,-4,30,-2,32,18,-46
80002,1c894,1,0,0,354,-186,306,38,-224,750,38,-378,-128,30,18,-64,-94,38
34703,1c8d8,0,1,1,-206,-87,152,-28,-59,337,-28,122,24,6,-38,-20,-37,90
33871,1c920,0,1,1,-222,174,197,60,114,528,60,206,14,50,-42,44,-54,118
48701,1c934,0,0,0,85,335,197,46,289,284,46,-18,18,42,46,56,82,-22
60525,1ca0c,0,1,1,-262,-364,266,36,-400,466,36,138,-84,-46,2,24,-46,-126
10118,1ca60,0,0,0,174,170,162,2,168,26,2,-2,-4,-2,-6,4,-2,6
44139,1caac,0,0,0,162,406,229,30,376,318,30,186,-4,30,-2,32,18,-46
80021,1c894,0,0,0,358,-334,307,14,-348,706,14,-290,-36,-26,-14,-128,-90,-122
24977,1c8a4,0,0,0,202,290,184,2,288,122,2,-18,8,10,22,16,42,6
27940,1c8e8,0,0,0,214,224,200,44,180,110,44,6,-40,6,-30,20,-2,6
48747,1c934,1,0,0,79,223,198,-2,225,354,-2,-50,48,-54,70,40,78,14
35065,1c9cc,1,0,0,182,368,208,56,312,198,56,22,20,26,-34,8,42,46
60549,1ca0c,1,1,1,-250,-314,267,30,-344,494,30,150,-44,50,-26,-68,-42,-114
58362,1ca50,1,1,1,-266,-525,226,-14,-511,439,-14,-134,-52,-2,39,-136,-18,58
40325,1ca98,0,1,1,-210,-215,179,24,-239,253,24,-6,-40,-6,-34,112,-33,-22
44154,1caac,0,1,1,-2,-18,229,30,-48,206,30,-46,-4,30,-6,32,18,-70
34721,1c8d8,1,1,1,-206,3,152,62,-59,337,62,122,24,6,-38,-20,-37,90
60576,1ca0c,1,1,1,-250,-518,268,38,-556,426,38,-6,60,-34,-46,-72,-38,-170
58387,1ca50,1,0,0,-22,-117,226,8,-125,375,8,-26,-44,6,-19,-132,-18,130
44167,1caac,0,1,1,-2,0,229,48,-48,206,48,-46,-4,30,-6,32,18,-70
80038,1c894,1,1,1,-326,-296,308,36,-332,814,36,342,-56,-110,-62,-96,-86,62
33893,1c920,1,0,0,-86,30,198,42,-12,278,42,26,-8,-26,-10,84,-58,66
43268,1c9b8,1,1,1,-178,-17,168,44,-61,277,44,-34,104,14,70,0,9,-46
60577,1ca0c,1,1,1,-250,-518,268,38,-556,426,38,-6,60,-34,-46,-72,-38,-170
10132,1ca60,1,0,0,174,212,162,2,210,72,2,26,18,-2,-6,-8,-2,10
44173,1caac,1,0,0,174,320,229,48,272,270,48,-66,104,30,-6,32,18,-14
80057,1c894,0,1,1,-238,30,307,14,16,494,14,214,-16,-14,22,104,-90,34
34723,1c8d8,1,1,1,-206,3,152,62,-59,337,62,122,24,6,-38,-20,-37,90
33915,1c920,1,0,0,98,92,199,28,64,214,28,6,48,2,34,-36,-62,-26
38128,1c970,0,1,1,-238,-503,210,-32,-471,233,-32,-86,-8,-6,-1,-96,-18,-18
43309,1c9b8,0,1,1,-102,-37,167,42,-79,115,42,-26,-12,-2,22,40,7,-6
60594,1ca0c,1,0,0,238,149,267,-34,183,255,-34,-63,-36,2,-14,16,-42,82
58403,1ca50,0,1,1,-198,-151,227,-26,-125,211,-26,10,60,-14,-19,72,-14,-22
44193,1caac,1,0,0,174,320,229,48,272,270,48,-66,104,30,-6,32,18,-14
80083,1c894,1,0,0,370,-96,306,32,-128,770,32,-362,-88,-98,2,68,-86,66
34752,1c8d8,1,1,1,-310,-163,151,54,-217,395,54,166,48,-38,26,4,-39,-74
33929,1c920,1,0,0,98,124,199,60,64,214,60,6,48,2,34,-36,-62,-26
38146,1c970,0,1,1,-238,-465,210,6,-471,233,6,-86,-8,-6,-1,-96,-18,-18
43313,1c9b8,1,1,1,-102,-45,167,34,-79,115,34,-26,-12,-2,22,40,7,-6
60613,1ca0c,0,1,1,-210,-140,266,-52,-88,518,-52,158,148,-34,-26,-100,-38,14
40343,1ca98,1,1,1,-142,-167,180,-56,-111,185,-56,-14,-4,-6,6,-20,-33,102
80098,1c894,1,0,0,326,-56,307,44,-100,818,44,-246,-60,-54,26,-180,-82,170
34774,1c8d8,1,1,1,-266,-393,151,56,-449,247,56,6,-128,-34,-14,4,-39,22
48776,1c934,1,1,1,19,83,198,-42,125,430,-42,-38,60,-54,70,60,78,-70
38158,1c970,1,0,0,242,97,209,-56,153,181,-56,46,-24,-6,-1,-40,-18,-46
43332,1c9b8,0,1,1,-102,-69,167,10,-79,115,10,-26,-12,-2,22,40,7,-6
58405,1ca50,1,1,1,-98,43,227,48,-5,187,48,14,16,-14,-19,72,-14,38
40367,1ca98,1,0,0,138,-191,179,50,-241,555,50,-158,-120,26,-22,-132,-35,62
80125,1c894,0,1,1,-370,-302,306,62,-364,802,62,326,-108,-14,-10,-180,-86,78
33944,1c920,1,1,1,-226,-290,199,-62,-228,270,-62,-22,-16,2,34,-36,-62,98
38179,1c970,0,1,1,-238,-289,211,-10,-279,229,-10,-62,32,-26,-25,12,-22,50
43335,1c9b8,0,1,1,-102,-69,167,10,-79,115,10,-26,-12,-2,22,40,7,-6
60615,1ca0c,1,1,1,-210,-408,266,48,-456,522,48,138,-28,-34,-26,-100,-38,-158
58432,1ca50,0,1,1,-110,-359,229,-22,-337,355,-22,-126,-112,2,-35,48,-18,14
44235,1caac,0,0,0,154,118,230,62,56,182,62,-34,0,6,22,-32,14,-74
80130,1c894,1,0,0,358,-246,306,46,-292,702,46,-234,-152,-14,-10,-180,-86,26
48795,1c934,1,0,0,65,421,197,24,397,404,24,-6,46,18,-30,52,82,170
38196,1c970,1,1,1,-238,-289,211,-10,-279,229,-10,-62,32,-26,-25,12,-22,50
35088,1c9cc,1,0,0,190,400,209,48,352,318,48,102,-4,46,30,20,42,-74
60633,1ca0c,1,1,1,-166,-474,266,-38,-436,334,-38,-30,32,-26,-18,-72,-38,-118
44255,1caac,1,0,0,162,108,228,44,64,218,44,-54,12,6,-74,24,18,-30
80144,1c894,1,0,0,370,-64,307,-40,-24,710,-40,-246,44,-82,-42,-100,-82,114
34791,1c8d8,1,1,1,-266,-393,151,56,-449,247,56,6,-128,-34,-14,4,-39,22
38209,1c970,1,1,1,-238,-289,211,-10,-279,229,-10,-62,32,-26,-25,12,-22,50
43360,1c9b8,0,1,1,-150,-227,167,-12,-215,203,-12,-2,-12,-2,22,40,7,-118
60660,1ca0c,1,1,1,-214,-96,266,52,-148,330,52,106,-32,-22,14,-40,-38,78
58457,1ca50,0,0,0,102,-197,229,-40,-157,445,-40,-214,-120,2,25,20,-18,46
80149,1c894,0,1,1,-366,-442,307,-58,-384,726,-58,354,-32,-82,-42,-100,-82,-34
33948,1c920,1,1,1,-226,-290,199,-62,-228,270,-62,-22,-16,2,34,-36,-62,98
43364,1c9b8,1,1,1,-106,67,167,10,57,351,10,134,84,-2,22,-92,7,10
60685,1ca0c,1,0,0,86,79,266,-60,139,225,-60,41,-36,-6,-2,56,-42,42
58476,1ca50,1,1,1,-206,-245,228,-50,-195,457,-50,-138,104,-46,-17,76,-22,54
40388,1ca98,1,1,1,-154,-168,192,32,-200,326,32,-26,8,38,-10,-84,-66,94
80163,1c894,0,0,0,370,-540,308,-36,-504,902,-36,-230,-8,-94,14,-164,-78,-314
48812,1c934,1,0,0,93,289,197,30,259,194,30,-14,0,10,26,32,82,30
43378,1c9b8,0,1,1,-106,67,167,10,57,351,10,134,84,-2,22,-92,7,10
60706,1ca0c,1,1,1,-250,-746,265,-54,-692,634,-54,-290,-4,54,42,-100,-38,-106
58500,1ca50,1,1,1,-206,-601,228,-58,-543,341,-58,-138,-36,-2,-9,-132,-22,2
44276,1caac,0,0,0,162,238,228,34,204,114,34,-30,20,6,-6,24,18,10
80186,1c894,1,0,0,374,-260,309,-20,-240,626,-20,-290,-72,-50,6,-96,-74,-38
60727,1ca0c,0,0,0,-46,-213,266,-26,-187,309,-26,-37,-72,-46,-18,84,-34,-18
44278,1caac,0,0,0,106,102,228,34,68,222,34,-82,64,6,-6,4,18,-42
80210,1c894,0,1,1,-362,-360,308,56,-416,366,56,122,20,14,-26,-100,-78,-6
33964,1c920,0,1,1,-226,-290,199,-62,-228,270,-62,-22,-16,2,34,-36,-62,98
48833,1c934,1,0,0,79,87,197,0,87,284,0,-50,22,42,-14,-16,82,-58
38229,1c970,0,0,0,-70,-105,211,-42,-63,311,-42,6,76,-42,3,-92,-18,74
35104,1c9cc,0,0,0,190,386,209,34,352,318,34,102,-4,46,30,20,42,-74
60760,1ca0c,1,1,1,-198,48,265,48,0,318,48,82,28,30,-22,0,-38,118
58502,1ca50,1,1,1,-110,-315,228,36,-351,253,36,6,-72,-2,-9,-132,-22,-10
44294,1caac,1,0,0,118,-32,227,-40,8,406,-40,-170,108,-14,18,-44,22,-30
80214,1c894,0,0,0,358,-264,308,-64,-200,586,-64,-362,0,14,-26,-104,-78,-2
25001,1c8a4,1,0,0,202,290,184,2,288,122,2,-18,8,10,22,16,42,6
60785,1ca0c,1,1,1,-210,-182,267,-26,-156,498,-26,110,-68,-34,-78,16,-42,150
58519,1ca50,1,1,1,-262,-379,229,-50,-329,147,-50,14,-28,26,-19,-32,-18,-10
44322,1caac,1,0,0,162,100,226,60,40,390,60,-178,4,-78,30,60,18,22
80241,1c894,1,0,0,142,-630,310,-30,-600,974,-30,-354,-144,-126,-98,116,-74,-62
34803,1c8d8,1,1,1,-266,-393,151,56,-449,247,56,6,-128,-34,-14,4,-39,22
33982,1c920,0,1,1,-226,-290,199,-62,-228,270,-62,-22,-16,2,34,-36,-62,98
48850,1c934,1,0,0,79,113,197,26,87,284,26,-50,22,42,-14,-16,82,-58
60802,1ca0c,0,1,1,-238,-500,265,-64,-436,330,-64,-58,60,6,-6,-36,-46,-118
58537,1ca50,1,1,1,-262,-297,229,32,-329,147,32,14,-28,26,-19,-32,-18,-10
44330,1caac,1,0,0,106,-158,226,-54,-104,338,-54,-50,-108,-78,30,16,18,-38
80259,1c894,1,0,0,150,-302,310,-42,-260,690,-42,-290,48,54,-90,-96,-74,38
43404,1c9b8,0,1,1,-158,-461,169,32,-493,501,32,-170,28,-22,50,-136,5,-90
60823,1ca0c,1,1,1,-222,-170,265,-2,-168,366,-2,114,-36,-26,6,-48,-46,90
58558,1ca50,1,0,0,134,13,228,-40,53,481,-40,-86,-136,50,-41,136,-18,14
44347,1caac,0,0,0,170,332,227,52,280,158,52,-2,8,34,70,-8,22,-14
60827,1ca0c,0,1,1,-258,-418,265,18,-436,190,18,-6,-8,-26,6,-48,-46,-50
58573,1ca50,1,1,1,-270,-189,227,8,-197,207,8,34,-16,-18,-19,44,-14,62
44366,1caac,0,0,0,170,230,227,-50,280,158,-50,-2,8,34,70,-8,22,-14
80280,1c894,1,1,1,-306,-50,311,-2,-48,814,-2,358,-12,-110,86,92,-70,-86
38230,1c970,0,1,1,-166,-69,211,-42,-27,299,-42,146,-20,-42,3,28,-18,42
60857,1ca0c,0,1,1,-170,-376,266,36,-412,502,36,90,-144,-26,-42,40,-46,-114
14073,1ca1c,1,0,0,246,270,175,-38,308,78,-38,2,0,14,26,-8,26,2
10163,1ca60,0,0,0,246,270,162,-2,272,110,-2,30,0,-30,-2,4,-10,34
44379,1caac,0,0,0,178,278,227,-26,304,354,-26,-114,8,34,70,12,22,94
80297,1c894,0,1,1,-350,-436,310,-24,-412,890,-24,334,-24,58,22,-132,-74,-246
25055,1c8a4,0,0,0,186,182,185,18,164,142,18,-18,-4,14,-6,4,42,-54
33992,1c920,1,1,1,-226,-290,199,-62,-228,270,-62,-22,-16,2,34,-36,-62,98
11205,1c980,0,1,1,-242,-254,168,18,-272,58,18,-2,-4,-2,-14,-4,14,-18
43426,1c9b8,1,1,1,-154,-21,170,-6,-15,371,-6,50,48,122,26,-116,7,2
60876,1ca0c,0,1,1,-222,-50,266,42,-92,418,42,110,-68,-2,62,-28,-46,102
10181,1ca60,0,0,0,162,162,162,16,146,108,16,34,-6,-18,-14,12,-14,-10
40390,1ca98,0,1,1,-154,-160,192,40,-200,326,40,-26,8,38,-10,-84,-66,94
44398,1caac,1,0,0,162,94,228,54,40,246,54,-178,0,-6,14,16,18,14
80316,1c894,0,1,1,-362,-504,310,-20,-484,766,-20,322,-76,-14,-30,-184,-74,-66
34819,1c8d8,1,1,1,-266,-393,151,56,-449,247,56,6,-128,-34,-14,4,-39,22
34011,1c920,1,1,1,-170,-304,199,10,-314,196,10,6,14,-34,-26,-48,-62,6
38245,1c970,1,1,1,-166,-33,211,-6,-27,299,-6,146,-20,-42,3,28,-18,42
43427,1c9b8,1,1,1,-154,-21,170,-6,-15,371,-6,50,48,122,26,-116,7,2
60878,1ca0c,1,1,1,-254,-304,266,36,-340,210,36,-46,-8,-2,62,-28,-46,-18
58594,1ca50,0,1,1,-202,-581,225,-46,-535,365,-46,-122,-108,-10,-5,16,-18,-86
40407,1ca98,0,1,1,-154,-156,192,44,-200,326,44,-26,8,38,-10,-84,-66,94
44414,1caac,1,0,0,174,352,227,60,292,366,60,186,-20,-6,34,-20,22,-78
80343,1c894,1,0,0,374,-8,311,-44,36,506,-44,-226,12,-26,22,-100,-70,50
34014,1c920,1,1,1,-262,-184,199,52,-236,402,52,194,20,-34,-26,-48,-62,-18
60902,1ca0c,0,0,0,106,39,266,-46,85,255,-46,27,-36,-34,46,44,-46,-22
10200,1ca60,1,0,0,162,118,161,0,118,80,0,6,-2,-18,-14,12,-14,-14
44431,1caac,0,0,0,174,242,227,-50,292,366,-50,186,-20,-6,34,-20,22,-78
80371,1c894,0,0,0,362,-122,310,-50,-72,478,-50,-290,12,-10,10,-64,-74,-18
34031,1c920,0,1,1,-262,-300,199,-64,-236,402,-64,194,20,-34,-26,-48,-62,-18
